name,birth,colleges
Max Zaslofsky,"December 7, 1925",St. John's University
Zeke Zawoluk,"October 13, 1930",St. John's University
,"October 5, 1992",Indiana University
Dave Zeller,"June 8, 1939",Miami University
Gary Zeller,"November 20, 1947",Drake University
Harry Zeller,"July 10, 1919",Washington & Jefferson College
Luke Zeller,"April 7, 1987",University of Notre Dame
,"January 17, 1990",University of North Carolina
Tony Zeno,"October 1, 1957",Arizona State University
Phil Zevenbergen,"April 13, 1964",Seattle Pacific University
Wang Zhizhi,"July 8, 1977",
George Zidek,"August 2, 1973","University of California, Los Angeles"
Derrick Zimmerman,"December 2, 1981",Mississippi State University
,"September 9, 1996","University of Nevada, Las Vegas"
,"February 18, 1994",
,"January 4, 1997",
Jim Zoet,"December 20, 1953",Kent State University
Bill Zopf,"June 7, 1948",Duquesne University
,"March 18, 1997",
Matt Zunic,"December 19, 1919",George Washington University
,"January 17, 1982",Marquette University
Mark Wade,"October 15, 1965",University of Oklahoma
Von Wafer,"July 21, 1985",Florida State University
,"January 16, 1996",
,"October 27, 1994",Louisiana State University
Bob Quick,"March 5, 1946",Xavier University
Chris Quinn,"September 27, 1983",University of Notre Dame
Brian Quinnett,"May 30, 1966",Washington State University
Clint Wager,"January 20, 1920",Saint Mary's University of Minnesota
Dajuan Wagner,"February 4, 1983",University of Memphis
Danny Wagner,"August 1, 1922",University of Texas at Austin
Milt Wagner,"February 20, 1963",University of Louisville
Phillip Wagner,"December 18, 1945",Georgia Institute of Technology
,"December 10, 1991",Syracuse University
Granville Waiters,"January 8, 1961",Ohio State University
Andre Wakefield,"January 11, 1955",Loyola University of Chicago
Neal Walk,"July 29, 1948",University of Florida
Andy Walker,"March 25, 1955",Niagara University
Antoine Walker,"August 12, 1976",University of Kentucky
Brady Walker,"March 15, 1921",Brigham Young University
Chet Walker,"February 22, 1940",Bradley University
Darrell Walker,"March 9, 1961",University of Arkansas
Foots Walker,"May 21, 1951",State University of West Georgia
Henry Walker,"October 9, 1987",Kansas State University
Horace Walker,"April 17, 1937",Michigan State University
Jimmy Walker,"April 8, 1944",Providence College
,"May 8, 1990",University of Connecticut
Kenny Walker,"August 18, 1964",University of Kentucky
Phil Walker,"March 20, 1956",Millersville University of Pennsylvania
Samaki Walker,"February 25, 1976",University of Louisville
Wally Walker,"July 18, 1954",University of Virginia
,"September 6, 1990",University of Kentucky
Ben Wallace,"September 10, 1974",Virginia Union University
Gerald Wallace,"July 23, 1982",University of Alabama
John Wallace,"February 9, 1974",Syracuse University
Rasheed Wallace,"September 17, 1974",University of North Carolina
Red Wallace,"July 12, 1918",University of Scranton
,"June 10, 1994",University of California
Dwight Waller,"October 5, 1945",Tennessee State University
Jamie Waller,"November 20, 1964",Virginia Union University
,"March 22, 1994",Baylor University
Jim Walsh,"August 29, 1930",Stanford University
Matt Walsh,"December 2, 1982",University of Florida
Rex Walters,"March 12, 1970",Northwestern University
Paul Walther,"March 23, 1927",University of Tennessee
Isaac Walthour,"August 25, 1930",
Bill Walton,"November 5, 1952","University of California, Los Angeles"
,"April 3, 1995",University of Michigan
Lloyd Walton,"November 23, 1953",Marquette University
Luke Walton,"March 28, 1980",University of Arizona
Bobby Wanzer,"June 4, 1921",Seton Hall University
Perry Warbington,"September 7, 1952",Georgia Southern University
Charlie Ward,"October 12, 1970",Florida State University
Gerry Ward,"September 6, 1941",Boston College
Henry Ward,"January 30, 1952",Jackson State University
Casper Ware,"January 17, 1990","California State University, Long Beach"
Jim Ware,"May 2, 1944",Oklahoma City University
Ben Warley,"September 4, 1936",Tennessee State University
Bob Warlick,"March 20, 1941",Pepperdine University
Cornell Warner,"August 12, 1948",Jackson State University
,"January 31, 1994",Stony Brook University
Bob Warren,"July 17, 1946",Vanderbilt University
John Warren,"July 7, 1947",St. John's University
,"September 5, 1993",North Carolina State University
Willie Warren,"October 22, 1989",University of Oklahoma
Bryan Warrick,"July 22, 1959",Saint Joseph's University
Hakim Warrick,"July 8, 1982",Syracuse University
Chris Washburn,"May 13, 1965",North Carolina State University
Bobby Washington,"July 11, 1947",Eastern Kentucky University
Darius Washington,"December 6, 1985",University of Memphis
Donald Washington,"April 22, 1952",University of North Carolina
Duane Washington,"August 31, 1964",Middle Tennessee State University
Eric Washington,"March 23, 1974",University of Alabama
Jim Washington,"July 1, 1943",Villanova University
Kermit Washington,"September 17, 1951",American University
Pearl Washington,"January 6, 1964",Syracuse University
Richard Washington,"July 15, 1955","University of California, Los Angeles"
Stan Washington,"January 23, 1952",University of San Diego
Trooper Washington,"April 21, 1944",Cheyney University of Pennsylvania
Wilson Washington,"August 3, 1955",Old Dominion University
Darryl Watkins,"November 8, 1984",Syracuse University
Bobby Watson,"March 22, 1930",University of Kentucky
,"April 17, 1984",University of Tennessee
Earl Watson,"June 12, 1979","University of California, Los Angeles"
Jamie Watson,"February 23, 1972",University of South Carolina
Ron Watts,"May 21, 1943",Wake Forest University
Samuel Watts,"March 14, 1948",Florida Agricultural and Mechanical University
Slick Watts,"July 22, 1951",Xavier University of Louisiana
,"May 2, 1991",Villanova University
David Wear,"September 21, 1990",University of North Carolina
,"September 21, 1990",University of North Carolina
Clarence Weatherspoon,"September 8, 1970",University of Southern Mississippi
Nick Weatherspoon,"July 20, 1950",University of Illinois at Urbana-Champaign
Kyle Weaver,"February 18, 1986",Washington State University
,"August 19, 1993",Boise State University
Jeff Webb,"July 6, 1948",Kansas State University
Marcus Webb,"May 9, 1970",University of Alabama
Spud Webb,"July 13, 1963",Midland College
Chris Webber,"March 1, 1973",University of Michigan
,"December 29, 1992",Virginia Commonwealth University
Jake Weber,"March 18, 1918",Purdue University
Elnardo Webster,"March 6, 1948",Saint Peter's College
Jeff Webster,"February 19, 1971",University of Oklahoma
Martell Webster,"December 4, 1986",
Marvin Webster,"April 13, 1952",Morgan State University
Scott Wedman,"July 29, 1952",University of Colorado
Sonny Weems,"July 8, 1986",University of Arkansas
Dick Wehr,"December 9, 1925",Rice University
Brant Weidner,"October 28, 1960",College of William & Mary
Bob Weiss,"May 7, 1942",Pennsylvania State University
Rick Weitzman,"April 30, 1946",Northeastern University
Bonzi Wells,"September 28, 1976",Ball State University
Bubba Wells,"July 26, 1974",Austin Peay State University
Owen Wells,"December 9, 1950",University of Detroit Mercy
Ralph Wells,"September 3, 1940",Northwestern University
Chris Welp,"January 2, 1964",University of Washington
Jiri Welsch,"January 27, 1980",
Bill Wennington,"April 26, 1963",St. John's University
Matt Wenstrom,"November 4, 1970",University of North Carolina
Robert Werdann,"September 12, 1970",St. John's University
Ray Wertis,"January 1, 1922",St. John's University
David Wesley,"November 14, 1970",Baylor University
Walt Wesley,"January 25, 1945",University of Kansas
,"August 29, 1980",Xavier University
Delonte West,"July 26, 1983",Saint Joseph's University
Doug West,"May 27, 1967",Villanova University
Jerry West,"May 28, 1938",West Virginia University
Mario West,"June 19, 1984",Georgia Institute of Technology
Mark West,"November 5, 1960",Old Dominion University
Roland West,"June 6, 1944",University of Cincinnati
Dexter Westbrook,,Providence College
,"November 12, 1988","University of California, Los Angeles"
Paul Westphal,"November 30, 1950",University of Southern California
John Wetzel,"October 22, 1944",Virginia Polytechnic Institute and State University
Robert Whaley,"April 16, 1982",Barton County Community College
Ennis Whatley,"August 11, 1962",University of Alabama
DeJuan Wheat,"October 14, 1973",University of Louisville
Clinton Wheeler,"October 27, 1959",William Paterson University
Tyson Wheeler,"October 8, 1975",University of Rhode Island
Skippy Whitaker,"August 29, 1930",University of Kentucky
,"June 16, 1993",University of Nebraska
D.J. White,"August 31, 1986",Indiana University
,"July 2, 1994",University of Colorado
Eric White,"December 30, 1965",Pepperdine University
Herb White,"June 15, 1948",University of Georgia
Hubie White,"January 26, 1940",Villanova University
Jahidi White,"February 19, 1976",Georgetown University
James White,"October 21, 1982",University of Florida
Jo Jo White,"November 16, 1946",University of Kansas
,"August 13, 1992",Florida State University
Randy White,"November 4, 1967",Louisiana Tech University
Rodney White,"June 28, 1980",University of North Carolina at Charlotte
Rory White,"August 16, 1959",University of South Alabama
,"April 10, 1991",Iowa State University
Rudy White,"June 23, 1953",Arizona State University
Tony White,"February 15, 1965",University of Tennessee
Willie White,"August 20, 1962",University of Tennessee at Chattanooga
,"March 8, 1995",Seton Hall University
Jerome Whitehead,"September 30, 1956",Marquette University
Charles O'Bannon,"February 22, 1975","University of California, Los Angeles"
